"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
17	198	2	105	0	0
17	223	5	104	1	0
17	261	9	109	1	1
17	227	5	107	0	0
17	200	2	107	0	0
17	196	2	102	1	0
17	243	7	104	1	1
17	235	6	106	1	0
17	248	7	110	0	0
17	185	1	107	0	0
17	232	6	103	1	1
17	186	1	108	0	0
17	257	8	110	0	1
17	195	2	102	1	0
17	268	9	107	1	1
17	183	1	105	0	0
17	238	6	109	0	1
17	190	1	108	0	0
17	204	3	103	1	0
17	245	7	106	1	1
17	258	8	110	0	0
17	215	4	103	1	0
17	217	4	106	0	0
17	194	2	102	1	1
17	219	4	108	0	0
17	252	8	104	1	0
17	192	2	102	1	0
17	241	7	102	1	1
17	234	6	105	1	0
17	260	8	110	0	0
17	188	1	110	0	0
17	212	4	103	1	0
17	228	5	108	0	0
17	207	3	105	0	1
17	187	1	109	0	0
17	240	6	109	0	1
17	246	7	107	1	1
17	242	7	103	1	1
17	218	4	107	0	0
17	224	5	105	1	1
17	214	4	102	1	0
17	256	8	108	1	0
17	205	3	103	1	0
17	203	3	102	1	0
17	250	7	110	0	1
17	216	4	104	1	0
17	247	7	109	0	0
17	213	4	104	1	1
17	226	5	105	1	0
17	181	1	103	0	0
17	254	8	106	1	1
17	244	7	105	1	0
17	206	3	103	1	0
17	201	3	102	1	0
17	253	8	105	1	0
17	209	3	107	0	0
17	182	1	104	0	0
17	267	9	106	1	1
17	237	6	108	0	1
17	239	6	110	0	1
17	199	2	106	0	0
17	208	3	106	0	0
17	270	9	109	1	1
17	230	5	110	0	1
17	269	9	108	1	1
17	236	6	106	1	0
17	191	2	102	1	0
17	251	8	103	1	0
17	210	3	108	0	0
17	263	9	102	1	1
17	184	1	106	0	0
17	202	3	102	1	0
17	197	2	104	0	0
17	211	4	102	1	0
17	222	5	103	1	0
17	231	6	102	1	1
17	264	9	103	1	1
17	249	7	109	0	1
17	262	9	108	1	1
18	54	6	105	1	1
18	86	9	105	1	1
18	83	9	102	1	1
18	59	6	110	0	1
18	14	2	102	1	0
18	85	9	104	1	1
18	58	6	109	0	1
18	48	5	108	0	0
18	65	7	106	1	1
18	49	5	109	0	0
18	28	3	106	0	0
18	26	3	103	1	0
18	35	4	103	1	0
18	34	4	102	1	0
18	6	1	108	0	0
18	19	2	106	0	0
18	71	8	103	1	1
18	38	4	107	0	0
18	29	3	107	0	0
18	81	9	109	1	1
18	32	4	103	1	0
18	63	7	104	1	1
18	72	8	104	1	1
18	62	7	103	1	1
18	18	2	105	0	0
18	52	6	103	1	1
18	27	3	105	0	0
18	75	8	107	1	1
18	47	5	107	0	0
18	11	2	102	1	0
18	5	1	107	0	0
18	74	8	106	1	1
18	31	4	102	1	0
18	43	5	104	1	0
18	57	6	108	0	1
18	77	8	110	0	1
18	10	1	108	0	0
18	66	7	107	1	1
18	4	1	106	0	0
18	60	6	109	0	1
18	17	2	104	0	0
18	40	4	109	0	0
18	21	3	102	1	0
18	12	2	102	1	0
18	50	5	110	0	0
18	25	3	103	1	0
18	37	4	106	0	0
18	68	7	110	0	1
18	90	9	109	1	1
18	3	1	105	0	0
18	89	9	108	1	1
18	53	6	104	1	1
18	56	6	106	1	1
18	82	9	108	1	1
18	30	3	108	0	0
18	33	4	104	1	0
18	2	1	104	0	0
18	73	8	105	1	1
18	45	5	104	1	0
18	8	1	110	0	0
18	70	7	110	0	1
18	55	6	106	1	1
18	84	9	103	1	1
18	61	7	102	1	1
18	88	9	107	1	1
18	13	2	102	1	0
18	78	8	110	0	1
18	64	7	105	1	1
18	69	7	109	0	1
18	9	1	107	0	0
18	39	4	108	0	0
18	24	3	103	1	0
18	79	8	110	0	1
18	76	8	108	1	1
18	41	5	102	1	0
18	7	1	109	0	0
18	22	3	102	1	0
18	15	2	102	1	0
18	87	9	106	1	1
18	80	8	110	0	1
18	46	5	105	1	0
18	20	2	107	0	0
18	23	3	102	1	0
18	42	5	103	1	0
18	16	2	102	1	0
18	44	5	105	1	0
18	67	7	109	0	1
18	51	6	102	1	1
18	1	1	103	0	0
18	36	4	104	1	0
18	93	1	105	0	0
18	132	5	103	1	0
18	159	7	109	0	1
18	123	4	104	1	0
18	114	3	103	1	0
18	102	2	102	1	0
18	154	7	105	1	1
18	115	3	103	1	0
18	158	7	110	0	1
18	124	4	102	1	0
18	127	4	106	0	0
18	111	3	102	1	0
18	179	9	108	1	1
18	164	8	106	1	1
18	165	8	107	1	1
18	126	4	104	1	0
18	103	2	102	1	0
18	157	7	109	0	1
18	95	1	107	0	0
18	120	3	108	0	0
18	118	3	106	0	0
18	149	6	110	0	1
18	173	9	102	1	1
18	174	9	103	1	1
18	91	1	103	0	0
18	141	6	102	1	1
18	170	8	110	0	1
18	135	5	104	1	0
18	138	5	108	0	0
18	169	8	110	0	1
18	119	3	107	0	0
18	92	1	104	0	0
18	134	5	105	1	0
18	140	5	110	0	0
18	106	2	102	1	0
18	175	9	104	1	1
18	145	6	106	1	1
18	155	7	106	1	1
18	166	8	108	1	1
18	153	7	104	1	1
18	117	3	105	0	0
18	128	4	107	0	0
18	150	6	109	0	1
18	177	9	106	1	1
18	100	1	108	0	0
18	104	2	102	1	0
18	116	3	103	1	0
18	97	1	109	0	0
18	121	4	102	1	0
18	94	1	106	0	0
18	131	5	102	1	0
18	178	9	107	1	1
18	129	4	108	0	0
18	163	8	105	1	1
18	101	2	102	1	0
18	105	2	102	1	0
18	180	9	109	1	1
18	112	3	102	1	0
18	161	8	103	1	1
18	125	4	103	1	0
18	133	5	104	1	0
18	113	3	102	1	0
18	172	9	108	1	1
18	176	9	105	1	1
18	108	2	105	0	0
18	171	9	109	1	1
18	146	6	106	1	1
18	152	7	103	1	1
18	96	1	108	0	0
18	139	5	109	0	0
18	137	5	107	0	0
18	144	6	105	1	1
18	168	8	110	0	1
18	142	6	103	1	1
18	148	6	109	0	1
18	156	7	107	1	1
18	136	5	105	1	0
18	99	1	107	0	0
18	122	4	103	1	0
18	110	2	107	0	0
18	107	2	104	0	0
18	167	8	110	0	1
18	143	6	104	1	1
18	130	4	109	0	0
18	151	7	102	1	1
18	162	8	104	1	1
18	109	2	106	0	0
18	147	6	108	0	1
18	160	7	110	0	1
18	98	1	110	0	0
18	227	5	107	0	0
18	249	7	109	0	1
18	239	6	110	0	1
18	268	9	107	1	1
18	234	6	105	1	1
18	217	4	106	0	0
18	240	6	109	0	1
18	190	1	108	0	0
18	220	4	109	0	0
18	208	3	106	0	0
18	248	7	110	0	1
18	222	5	103	1	0
18	242	7	103	1	1
18	261	9	109	1	1
18	194	2	102	1	0
18	237	6	108	0	1
18	263	9	102	1	1
18	218	4	107	0	0
18	216	4	104	1	0
18	231	6	102	1	1
18	183	1	105	0	0
18	221	5	102	1	0
18	224	5	105	1	0
18	189	1	107	0	0
18	235	6	106	1	1
18	260	8	110	0	1
18	229	5	109	0	0
18	210	3	108	0	0
18	198	2	105	0	0
18	191	2	102	1	0
18	236	6	106	1	1
18	245	7	106	1	1
18	209	3	107	0	0
18	270	9	109	1	1
18	244	7	105	1	1
18	186	1	108	0	0
18	207	3	105	0	0
18	201	3	102	1	0
18	258	8	110	0	1
18	232	6	103	1	1
18	233	6	104	1	1
18	204	3	103	1	0
18	238	6	109	0	1
18	192	2	102	1	0
18	255	8	107	1	1
18	206	3	103	1	0
18	219	4	108	0	0
18	228	5	108	0	0
18	184	1	106	0	0
18	262	9	108	1	1
18	250	7	110	0	1
18	264	9	103	1	1
18	213	4	104	1	0
18	257	8	110	0	1
18	269	9	108	1	1
18	230	5	110	0	0
18	225	5	104	1	0
18	197	2	104	0	0
18	253	8	105	1	1
18	200	2	107	0	0
18	202	3	102	1	0
18	259	8	110	0	1
18	266	9	105	1	1
18	211	4	102	1	0
18	182	1	104	0	0
18	214	4	102	1	0
18	212	4	103	1	0
18	223	5	104	1	0
18	256	8	108	1	1
18	195	2	102	1	0
18	196	2	102	1	0
18	181	1	103	0	0
18	243	7	104	1	1
18	185	1	107	0	0
18	205	3	103	1	0
18	215	4	103	1	0
18	226	5	105	1	0
18	241	7	102	1	1
18	203	3	102	1	0
18	247	7	109	0	1
18	193	2	102	1	0
18	199	2	106	0	0
18	252	8	104	1	1
18	187	1	109	0	0
18	265	9	104	1	1
18	246	7	107	1	1
18	267	9	106	1	1
18	251	8	103	1	1
18	254	8	106	1	1
18	188	1	110	0	0
19	38	4	107	0	0
19	37	4	106	0	0
19	89	9	108	1	1
19	25	3	103	1	0
19	61	7	102	1	1
19	86	9	105	1	1
19	48	5	108	0	1
19	8	1	110	0	0
19	82	9	108	1	1
19	2	1	104	0	0
19	47	5	107	0	1
19	69	7	109	0	1
19	87	9	106	1	1
19	75	8	107	1	1
19	64	7	105	1	1
19	83	9	102	1	1
19	1	1	103	0	0
19	57	6	108	0	1
19	62	7	103	1	1
19	22	3	102	1	0
19	41	5	102	1	1
19	60	6	109	0	0
19	74	8	106	1	1
19	59	6	110	0	0
19	17	2	104	0	0
19	4	1	106	0	0
19	72	8	104	1	1
19	6	1	108	0	0
19	85	9	104	1	1
19	26	3	103	1	0
19	54	6	105	1	0
19	24	3	103	1	0
19	3	1	105	0	0
19	19	2	106	0	0
19	66	7	107	1	1
19	46	5	105	1	1
19	20	2	107	0	0
19	55	6	106	1	1
19	88	9	107	1	1
19	43	5	104	1	1
19	29	3	107	0	1
19	77	8	110	0	1
19	76	8	108	1	1
19	56	6	106	1	1
19	27	3	105	0	0
19	11	2	102	1	0
19	45	5	104	1	1
19	70	7	110	0	1
19	67	7	109	0	1
19	73	8	105	1	1
19	23	3	102	1	0
19	15	2	102	1	0
19	13	2	102	1	1
19	9	1	107	0	0
19	71	8	103	1	1
19	84	9	103	1	1
19	63	7	104	1	1
19	42	5	103	1	0
19	39	4	108	0	1
19	58	6	109	0	1
19	28	3	106	0	0
19	31	4	102	1	1
19	36	4	104	1	1
19	80	8	110	0	1
19	35	4	103	1	1
19	16	2	102	1	0
19	81	9	109	1	1
19	68	7	110	0	1
19	44	5	105	1	0
19	90	9	109	1	1
19	78	8	110	0	1
19	14	2	102	1	1
19	12	2	102	1	0
19	18	2	105	0	1
19	33	4	104	1	1
19	7	1	109	0	0
19	30	3	108	0	1
19	10	1	108	0	0
19	65	7	106	1	1
19	21	3	102	1	1
19	49	5	109	0	0
19	79	8	110	0	0
19	34	4	102	1	1
19	50	5	110	0	1
19	177	9	106	1	1
19	159	7	109	0	1
19	92	1	104	0	0
19	179	9	108	1	1
19	117	3	105	0	0
19	94	1	106	0	0
19	143	6	104	1	1
19	140	5	110	0	0
19	123	4	104	1	0
19	126	4	104	1	0
19	103	2	102	1	0
19	178	9	107	1	1
19	180	9	109	1	1
19	121	4	102	1	0
19	154	7	105	1	1
19	176	9	105	1	1
19	167	8	110	0	1
19	135	5	104	1	0
19	170	8	110	0	1
19	95	1	107	0	0
19	133	5	104	1	1
19	169	8	110	0	1
19	122	4	103	1	0
19	137	5	107	0	0
19	112	3	102	1	0
19	115	3	103	1	1
19	152	7	103	1	0
19	100	1	108	0	0
19	172	9	108	1	1
19	142	6	103	1	1
19	134	5	105	1	1
19	116	3	103	1	0
19	166	8	108	1	0
19	99	1	107	0	0
19	124	4	102	1	0
19	118	3	106	0	0
19	153	7	104	1	1
19	111	3	102	1	0
19	91	1	103	0	0
19	165	8	107	1	1
19	163	8	105	1	1
19	127	4	106	0	1
19	120	3	108	0	1
19	144	6	105	1	1
19	162	8	104	1	1
19	149	6	110	0	0
19	155	7	106	1	0
19	106	2	102	1	0
19	173	9	102	1	1
19	130	4	109	0	1
19	157	7	109	0	1
19	156	7	107	1	1
19	108	2	105	0	0
19	174	9	103	1	1
19	138	5	108	0	0
19	168	8	110	0	1
19	161	8	103	1	1
19	128	4	107	0	0
19	98	1	110	0	0
19	102	2	102	1	1
19	104	2	102	1	1
19	97	1	109	0	0
19	132	5	103	1	0
19	125	4	103	1	0
19	148	6	109	0	1
19	93	1	105	0	0
19	158	7	110	0	1
19	139	5	109	0	1
19	145	6	106	1	1
19	96	1	108	0	0
19	150	6	109	0	1
19	114	3	103	1	1
19	131	5	102	1	1
19	146	6	106	1	0
19	164	8	106	1	0
19	109	2	106	0	0
19	136	5	105	1	1
19	171	9	109	1	1
19	147	6	108	0	1
19	160	7	110	0	0
19	129	4	108	0	0
19	110	2	107	0	1
19	101	2	102	1	0
19	141	6	102	1	1
19	105	2	102	1	1
19	151	7	102	1	1
19	175	9	104	1	1
19	119	3	107	0	1
19	198	2	105	0	0
19	249	7	109	0	1
19	204	3	103	1	0
19	242	7	103	1	1
19	200	2	107	0	1
19	196	2	102	1	1
19	234	6	105	1	1
19	248	7	110	0	1
19	238	6	109	0	0
19	265	9	104	1	1
19	244	7	105	1	1
19	189	1	107	0	0
19	201	3	102	1	0
19	223	5	104	1	0
19	210	3	108	0	1
19	259	8	110	0	1
19	267	9	106	1	1
19	211	4	102	1	0
19	218	4	107	0	1
19	225	5	104	1	1
19	241	7	102	1	1
19	268	9	107	1	1
19	226	5	105	1	0
19	186	1	108	0	0
19	220	4	109	0	1
19	214	4	102	1	1
19	207	3	105	0	1
19	254	8	106	1	1
19	236	6	106	1	0
19	229	5	109	0	0
19	256	8	108	1	1
19	184	1	106	0	0
19	228	5	108	0	0
19	251	8	103	1	1
19	194	2	102	1	0
19	182	1	104	0	0
19	216	4	104	1	1
19	224	5	105	1	1
19	245	7	106	1	1
19	252	8	104	1	1
19	217	4	106	0	1
19	190	1	108	0	0
19	187	1	109	0	0
19	181	1	103	0	0
19	232	6	103	1	1
19	203	3	102	1	0
19	246	7	107	1	0
19	206	3	103	1	0
19	195	2	102	1	1
19	269	9	108	1	1
19	235	6	106	1	1
19	222	5	103	1	0
19	231	6	102	1	1
19	219	4	108	0	1
19	205	3	103	1	0
19	240	6	109	0	1
19	260	8	110	0	1
19	257	8	110	0	1
19	193	2	102	1	0
19	199	2	106	0	1
19	215	4	103	1	1
19	227	5	107	0	1
19	263	9	102	1	1
19	258	8	110	0	1
19	270	9	109	1	1
19	237	6	108	0	1
19	264	9	103	1	1
19	253	8	105	1	0
19	243	7	104	1	1
19	239	6	110	0	1
19	212	4	103	1	1
19	233	6	104	1	0
19	262	9	108	1	1
19	183	1	105	0	0
19	255	8	107	1	1
19	192	2	102	1	0
19	185	1	107	0	0
19	221	5	102	1	0
19	213	4	104	1	0
19	209	3	107	0	1
19	266	9	105	1	1
19	247	7	109	0	1
19	188	1	110	0	0
19	208	3	106	0	1
19	202	3	102	1	1
19	230	5	110	0	0
19	250	7	110	0	1
19	191	2	102	1	0
19	261	9	109	1	1
2	77	8	110	0	0
2	61	7	102	1	1
2	86	9	105	1	1
2	23	3	102	1	0
2	44	5	105	1	1
2	69	7	109	0	1
2	7	1	109	0	1
2	16	2	102	1	1
2	90	9	109	1	1
2	59	6	110	0	0
2	74	8	106	1	1
2	3	1	105	0	1
2	57	6	108	0	1
2	10	1	108	0	1
2	53	6	104	1	1
2	36	4	104	1	0
2	65	7	106	1	1
2	33	4	104	1	0
2	72	8	104	1	1
2	40	4	109	0	0
2	17	2	104	0	1
2	28	3	106	0	0
2	63	7	104	1	1
2	58	6	109	0	1
2	29	3	107	0	1
2	34	4	102	1	0
2	70	7	110	0	1
2	22	3	102	1	0
2	52	6	103	1	1
2	84	9	103	1	1
2	67	7	109	0	1
2	18	2	105	0	1
2	24	3	103	1	1
2	81	9	109	1	1
2	62	7	103	1	1
2	8	1	110	0	0
2	20	2	107	0	1
2	46	5	105	1	1
2	11	2	102	1	0
2	88	9	107	1	1
2	75	8	107	1	1
2	32	4	103	1	0
2	43	5	104	1	1
2	45	5	104	1	0
2	56	6	106	1	1
2	89	9	108	1	1
2	42	5	103	1	1
2	50	5	110	0	1
2	38	4	107	0	0
2	78	8	110	0	1
2	82	9	108	1	1
2	48	5	108	0	1
2	1	1	103	0	0
2	27	3	105	0	0
2	39	4	108	0	0
2	71	8	103	1	1
2	49	5	109	0	1
2	79	8	110	0	1
2	68	7	110	0	1
2	73	8	105	1	0
2	15	2	102	1	0
2	54	6	105	1	0
2	55	6	106	1	0
2	14	2	102	1	0
2	87	9	106	1	1
2	26	3	103	1	0
2	9	1	107	0	0
2	37	4	106	0	0
2	47	5	107	0	1
2	2	1	104	0	0
2	83	9	102	1	1
2	80	8	110	0	1
2	25	3	103	1	0
2	30	3	108	0	1
2	35	4	103	1	0
2	19	2	106	0	0
2	12	2	102	1	0
2	60	6	109	0	0
2	51	6	102	1	1
2	5	1	107	0	0
2	6	1	108	0	0
2	4	1	106	0	0
2	66	7	107	1	1
2	109	2	106	0	0
2	169	8	110	0	0
2	160	7	110	0	1
2	148	6	109	0	0
2	102	2	102	1	0
2	95	1	107	0	0
2	132	5	103	1	1
2	179	9	108	1	1
2	168	8	110	0	0
2	100	1	108	0	0
2	105	2	102	1	0
2	145	6	106	1	0
2	124	4	102	1	0
2	151	7	102	1	0
2	119	3	107	0	0
2	152	7	103	1	1
2	165	8	107	1	1
2	118	3	106	0	0
2	140	5	110	0	0
2	131	5	102	1	1
2	112	3	102	1	0
2	130	4	109	0	0
2	91	1	103	0	0
2	180	9	109	1	1
2	161	8	103	1	0
2	171	9	109	1	1
2	144	6	105	1	0
2	115	3	103	1	0
2	142	6	103	1	0
2	150	6	109	0	0
2	107	2	104	0	0
2	178	9	107	1	1
2	136	5	105	1	0
2	137	5	107	0	0
2	172	9	108	1	1
2	162	8	104	1	0
2	101	2	102	1	0
2	98	1	110	0	0
2	113	3	102	1	1
2	116	3	103	1	0
2	128	4	107	0	0
2	103	2	102	1	0
2	133	5	104	1	0
2	141	6	102	1	0
2	129	4	108	0	0
2	108	2	105	0	1
2	117	3	105	0	0
2	135	5	104	1	1
2	125	4	103	1	0
2	99	1	107	0	0
2	158	7	110	0	1
2	163	8	105	1	1
2	146	6	106	1	1
2	110	2	107	0	0
2	167	8	110	0	1
2	155	7	106	1	1
2	123	4	104	1	0
2	174	9	103	1	1
2	122	4	103	1	0
2	120	3	108	0	0
2	173	9	102	1	1
2	147	6	108	0	1
2	106	2	102	1	0
2	177	9	106	1	1
2	121	4	102	1	0
2	154	7	105	1	1
2	170	8	110	0	1
2	134	5	105	1	1
2	176	9	105	1	1
2	104	2	102	1	1
2	127	4	106	0	0
2	143	6	104	1	1
2	157	7	109	0	0
2	149	6	110	0	1
2	93	1	105	0	0
2	94	1	106	0	0
2	153	7	104	1	0
2	111	3	102	1	1
2	92	1	104	0	0
2	114	3	103	1	1
2	166	8	108	1	0
2	175	9	104	1	1
2	138	5	108	0	0
2	159	7	109	0	1
2	164	8	106	1	1
2	156	7	107	1	0
2	97	1	109	0	0
2	126	4	104	1	1
2	139	5	109	0	1
2	219	4	108	0	0
2	241	7	102	1	1
2	250	7	110	0	0
2	232	6	103	1	0
2	255	8	107	1	0
2	252	8	104	1	0
2	209	3	107	0	1
2	248	7	110	0	1
2	217	4	106	0	0
2	266	9	105	1	1
2	218	4	107	0	1
2	203	3	102	1	0
2	196	2	102	1	0
2	242	7	103	1	0
2	215	4	103	1	0
2	182	1	104	0	0
2	201	3	102	1	1
2	236	6	106	1	0
2	261	9	109	1	1
2	258	8	110	0	0
2	214	4	102	1	0
2	239	6	110	0	0
2	270	9	109	1	1
2	260	8	110	0	0
2	264	9	103	1	1
2	265	9	104	1	1
2	263	9	102	1	1
2	206	3	103	1	0
2	198	2	105	0	0
2	208	3	106	0	0
2	190	1	108	0	0
2	199	2	106	0	0
2	193	2	102	1	0
2	223	5	104	1	0
2	267	9	106	1	1
2	221	5	102	1	0
2	183	1	105	0	0
2	254	8	106	1	0
2	213	4	104	1	0
2	244	7	105	1	0
2	243	7	104	1	1
2	229	5	109	0	0
2	189	1	107	0	0
2	186	1	108	0	0
2	184	1	106	0	0
2	251	8	103	1	0
2	211	4	102	1	0
2	187	1	109	0	0
2	228	5	108	0	1
2	191	2	102	1	0
2	200	2	107	0	0
2	181	1	103	0	0
2	240	6	109	0	0
2	237	6	108	0	1
2	238	6	109	0	1
2	246	7	107	1	0
2	224	5	105	1	0
2	247	7	109	0	1
2	231	6	102	1	0
2	222	5	103	1	0
2	262	9	108	1	1
2	256	8	108	1	0
2	257	8	110	0	0
2	233	6	104	1	1
2	268	9	107	1	1
2	259	8	110	0	1
2	269	9	108	1	1
2	253	8	105	1	0
2	226	5	105	1	1
2	207	3	105	0	0
2	197	2	104	0	0
2	205	3	103	1	0
2	202	3	102	1	0
2	194	2	102	1	0
2	245	7	106	1	0
2	212	4	103	1	0
2	230	5	110	0	0
2	235	6	106	1	0
2	234	6	105	1	0
2	227	5	107	0	1
2	188	1	110	0	0
2	216	4	104	1	0
2	225	5	104	1	0
2	185	1	107	0	0
2	192	2	102	1	0
2	204	3	103	1	1
2	220	4	109	0	0
2	249	7	109	0	0
2	195	2	102	1	0
2	210	3	108	0	0
20	72	8	104	1	1
20	75	8	107	1	1
20	27	3	105	0	0
20	65	7	106	1	1
20	60	6	109	0	0
20	19	2	106	0	0
20	35	4	103	1	0
20	42	5	103	1	0
20	55	6	106	1	1
20	84	9	103	1	1
20	57	6	108	0	1
20	14	2	102	1	0
20	61	7	102	1	1
20	78	8	110	0	1
20	4	1	106	0	0
20	83	9	102	1	1
20	29	3	107	0	0
20	48	5	108	0	0
20	70	7	110	0	1
20	52	6	103	1	1
20	39	4	108	0	0
20	62	7	103	1	1
20	26	3	103	1	0
20	37	4	106	0	0
20	18	2	105	0	0
20	82	9	108	1	1
20	32	4	103	1	0
20	68	7	110	0	1
20	88	9	107	1	1
20	5	1	107	0	0
20	76	8	108	1	1
20	40	4	109	0	0
20	66	7	107	1	0
20	31	4	102	1	0
20	20	2	107	0	0
20	50	5	110	0	0
20	87	9	106	1	1
20	1	1	103	0	0
20	22	3	102	1	0
20	63	7	104	1	1
20	11	2	102	1	0
20	79	8	110	0	1
20	13	2	102	1	0
20	77	8	110	0	1
20	51	6	102	1	0
20	25	3	103	1	0
20	74	8	106	1	1
20	69	7	109	0	0
20	71	8	103	1	1
20	2	1	104	0	0
20	47	5	107	0	0
20	44	5	105	1	1
20	64	7	105	1	1
20	56	6	106	1	0
20	85	9	104	1	1
20	81	9	109	1	1
20	8	1	110	0	0
20	49	5	109	0	0
20	9	1	107	0	0
20	89	9	108	1	1
20	3	1	105	0	0
20	59	6	110	0	1
20	67	7	109	0	1
20	16	2	102	1	0
20	58	6	109	0	1
20	80	8	110	0	1
20	53	6	104	1	1
20	36	4	104	1	0
20	10	1	108	0	0
20	7	1	109	0	0
20	41	5	102	1	1
20	30	3	108	0	0
20	86	9	105	1	1
20	17	2	104	0	0
20	15	2	102	1	0
20	73	8	105	1	1
20	46	5	105	1	0
20	54	6	105	1	0
20	28	3	106	0	0
20	38	4	107	0	0
20	24	3	103	1	1
20	90	9	109	1	1
20	23	3	102	1	0
20	45	5	104	1	0
20	6	1	108	0	0
20	21	3	102	1	0
20	43	5	104	1	0
20	33	4	104	1	0
20	34	4	102	1	0
20	12	2	102	1	0
20	114	3	103	1	0
20	179	9	108	1	1
20	151	7	102	1	1
20	148	6	109	0	1
20	134	5	105	1	1
20	124	4	102	1	1
20	107	2	104	0	0
20	156	7	107	1	0
20	167	8	110	0	0
20	96	1	108	0	0
20	172	9	108	1	1
20	118	3	106	0	1
20	93	1	105	0	0
20	178	9	107	1	1
20	132	5	103	1	1
20	103	2	102	1	0
20	92	1	104	0	0
20	153	7	104	1	0
20	143	6	104	1	1
20	142	6	103	1	0
20	94	1	106	0	0
20	102	2	102	1	0
20	123	4	104	1	1
20	95	1	107	0	0
20	97	1	109	0	0
20	105	2	102	1	0
20	154	7	105	1	0
20	165	8	107	1	0
20	128	4	107	0	0
20	131	5	102	1	0
20	106	2	102	1	0
20	174	9	103	1	1
20	121	4	102	1	0
20	100	1	108	0	0
20	91	1	103	0	0
20	155	7	106	1	1
20	133	5	104	1	0
20	111	3	102	1	0
20	149	6	110	0	1
20	157	7	109	0	1
20	115	3	103	1	0
20	126	4	104	1	1
20	117	3	105	0	0
20	136	5	105	1	0
20	175	9	104	1	1
20	173	9	102	1	1
20	145	6	106	1	0
20	180	9	109	1	1
20	164	8	106	1	0
20	135	5	104	1	0
20	116	3	103	1	1
20	144	6	105	1	0
20	160	7	110	0	0
20	101	2	102	1	0
20	125	4	103	1	0
20	166	8	108	1	1
20	168	8	110	0	1
20	171	9	109	1	1
20	163	8	105	1	1
20	137	5	107	0	0
20	139	5	109	0	1
20	158	7	110	0	1
20	150	6	109	0	0
20	176	9	105	1	1
20	170	8	110	0	1
20	138	5	108	0	0
20	162	8	104	1	1
20	177	9	106	1	1
20	169	8	110	0	0
20	146	6	106	1	0
20	127	4	106	0	0
20	161	8	103	1	1
20	122	4	103	1	0
20	109	2	106	0	0
20	110	2	107	0	1
20	98	1	110	0	0
20	99	1	107	0	0
20	112	3	102	1	0
20	141	6	102	1	1
20	152	7	103	1	1
20	120	3	108	0	0
20	113	3	102	1	1
20	147	6	108	0	1
20	119	3	107	0	0
20	108	2	105	0	0
20	130	4	109	0	0
20	140	5	110	0	1
20	104	2	102	1	0
20	159	7	109	0	1
20	129	4	108	0	0
20	195	2	102	1	0
20	239	6	110	0	0
20	270	9	109	1	1
20	266	9	105	1	1
20	217	4	106	0	1
20	190	1	108	0	0
20	236	6	106	1	0
20	241	7	102	1	1
20	194	2	102	1	0
20	250	7	110	0	0
20	262	9	108	1	1
20	235	6	106	1	1
20	255	8	107	1	1
20	253	8	105	1	0
20	223	5	104	1	0
20	203	3	102	1	0
20	228	5	108	0	0
20	206	3	103	1	0
20	202	3	102	1	0
20	259	8	110	0	1
20	246	7	107	1	0
20	268	9	107	1	1
20	257	8	110	0	1
20	263	9	102	1	1
20	191	2	102	1	1
20	218	4	107	0	0
20	231	6	102	1	1
20	183	1	105	0	0
20	248	7	110	0	1
20	264	9	103	1	1
20	182	1	104	0	0
20	189	1	107	0	0
20	221	5	102	1	1
20	207	3	105	0	0
20	214	4	102	1	0
20	185	1	107	0	0
20	181	1	103	0	0
20	247	7	109	0	1
20	212	4	103	1	1
20	258	8	110	0	1
20	211	4	102	1	0
20	227	5	107	0	0
20	201	3	102	1	0
20	226	5	105	1	0
20	230	5	110	0	0
20	200	2	107	0	0
20	234	6	105	1	1
20	196	2	102	1	1
20	232	6	103	1	0
20	229	5	109	0	0
20	209	3	107	0	1
20	267	9	106	1	1
20	261	9	109	1	1
20	219	4	108	0	0
20	256	8	108	1	1
20	220	4	109	0	0
20	193	2	102	1	1
20	245	7	106	1	1
20	204	3	103	1	0
20	184	1	106	0	0
20	224	5	105	1	0
20	213	4	104	1	0
20	243	7	104	1	1
20	233	6	104	1	1
20	187	1	109	0	0
20	215	4	103	1	0
20	188	1	110	0	0
20	249	7	109	0	1
20	205	3	103	1	0
20	186	1	108	0	0
20	216	4	104	1	1
20	252	8	104	1	1
20	210	3	108	0	1
20	244	7	105	1	1
20	254	8	106	1	1
20	225	5	104	1	0
20	240	6	109	0	1
20	242	7	103	1	1
20	199	2	106	0	1
20	238	6	109	0	1
20	197	2	104	0	1
20	260	8	110	0	1
20	208	3	106	0	1
20	265	9	104	1	1
20	237	6	108	0	1
20	269	9	108	1	1
20	222	5	103	1	1
20	192	2	102	1	1
20	198	2	105	0	0
20	251	8	103	1	1
21	52	6	103	1	1
21	83	9	102	1	1
21	47	5	107	0	1
21	10	1	108	0	0
21	86	9	105	1	1
21	64	7	105	1	1
21	25	3	103	1	0
21	42	5	103	1	1
21	49	5	109	0	1
21	57	6	108	0	1
21	75	8	107	1	1
21	1	1	103	0	0
21	30	3	108	0	0
21	78	8	110	0	1
21	87	9	106	1	1
21	76	8	108	1	1
21	53	6	104	1	1
21	82	9	108	1	1
21	60	6	109	0	1
21	55	6	106	1	1
21	81	9	109	1	1
21	68	7	110	0	1
